client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0001,Individual,Kareem,Liu,1968-11-05,F,USA,California,Home,4,Yes,Website,57,C0001,4,1246764.72,311691.18,983.885
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,63,C0002,5,1841095.93,368219.1860000001,1187.942
C0003,Individual,Kale,Gay,1959-07-04,M,USA,California,Home,4,Yes,Agency,67,C0003,5,1661457.59,332291.518,1058.11
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,66,C0004,6,1608263.51,268043.91833333333,937.1033333333334
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,50,C0005,13,3653385.38,281029.64461538463,927.296153846154
C0006,Individual,Yurem,Wright,1957-06-03,M,USA,California,Home,3,Yes,Website,69,C0006,5,1514131.06,302826.212,989.59
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,79,C0007,11,3251147.83,295558.8936363636,995.6936363636364
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,56,C0008,5,1476730.41,295346.08200000005,1031.106
C0009,Individual,Joaquin,Mullins,1975-05-10,M,USA,California,Investment,5,No,Agency,51,C0009,5,1820832.35,364166.47,1305.644
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,60,C0010,5,1732434.0,346486.8,1140.206
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,70,C0011,5,1325211.52,265042.304,935.914
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,51,C0012,4,1599526.4,399881.6,1317.445
C0013,Individual,Harley,Lucero,1962-10-08,M,USA,California,Home,1,Yes,Website,63,C0013,5,2142750.89,428550.178,1407.376
C0014,Company,Esther,Co,1980-10-07,M,USA,California,Home,3,Yes,Website,45,C0014,4,1548140.0699999998,387035.0175,1280.5425
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,85,C0015,5,1585907.37,317181.47400000005,1030.764
C0016,Individual,Olivia,Oconnell,1939-03-09,F,USA,California,Investment,5,No,Website,87,C0016,4,1010217.73,252554.4325,842.145
C0017,Individual,Antonio,Porter,1977-08-01,M,USA,Arizona,Home,3,No,Client,49,C0017,5,1778693.75,355738.75,1195.814
C0018,Individual,Luke,Lynn,1967-07-02,M,USA,California,Home,2,Yes,Agency,59,C0018,4,1061478.67,265369.6675,913.8325
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,68,C0019,4,1773474.26,443368.565,1402.0425
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,58,C0020,4,1508032.25,377008.0625,1307.08
C0021,Individual,Jesus,Obrien,1938-09-06,M,USA,Oregon,Investment,3,No,Website,87,C0021,6,1928172.72,321362.12,1028.86
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,59,C0022,4,1372403.2,343100.8,1247.485
C0023,Individual,Cole,Taylor,1958-06-12,M,USA,California,Home,3,Yes,Website,68,C0023,5,1457871.69,291574.338,948.388
C0024,Individual,Alonso,Terrell,1963-05-11,M,USA,California,Investment,4,No,Website,63,C0024,6,1884156.9,314026.15,1053.735
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,89,C0025,5,1694448.83,338889.766,1120.576
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,63,C0026,10,2932241.75,293224.175,1002.383
C0027,Individual,Grant,Weber,1968-08-09,M,USA,California,Home,5,Yes,Website,58,C0027,5,1517969.44,303593.888,1070.234
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,68,C0028,5,1791082.79,358216.558,1266.366
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,50,C0029,4,1247795.31,311948.8275,993.05
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,74,C0030,4,1547311.29,386827.8225,1279.3725
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,48,C0031,5,1077148.21,215429.642,677.3399999999999
C0032,Individual,Rodrigo,Robinson,1966-11-08,M,USA,California,Home,4,No,Website,59,C0032,5,1888995.16,377799.032,1282.528
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,58,C0033,4,1404998.67,351249.6675,1250.4325
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,56,C0034,5,1632608.66,326521.732,1160.556
C0035,Individual,Diego,Mendez,1965-12-05,M,Mexico,Mexico City,Home,3,No,Agency,60,C0035,5,1987876.4,397575.28,1445.752
C0036,Individual,Victor,Jensen,1973-01-09,M,USA,California,Home,4,No,Website,53,C0036,4,1173683.53,293420.8825,963.325
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,64,C0037,5,1607228.75,321445.75,1018.368
